"ID2016","理由・コメント","teamIn2022"
"E-02-04-04-04","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-02-01-na-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-02-03-03-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-02-03-03-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-02-03-03-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-02-01-02-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-02-01-02-04","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-02-01-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-02-01-04","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-02-03-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-02-03-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-01-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-02-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-02-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-02-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-03-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-04-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-04-05","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-04-07","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-01-04-08","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-03-01-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-03-01-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-03-02-02","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-03-02-03","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"C-03-03-03-01","知識特設チームにより不要と判断された","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-05","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-07","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-08","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-09","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-10","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-01-na-06","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-02-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-02-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-02-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-02-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-05","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-06","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-07","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-03-na-08","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-04-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-04-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-07-04-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-05","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-06","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-07","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-08","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-09","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-11","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-08-01-na-12","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-02","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-03","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-04","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-05","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-06","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-07","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-08","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-01","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-09-01-na-10","E7,8,9は総合に","PS-専門知識に基づいた問題解決能力編集用"
"E-03-05-na-12","小児腫瘍などで包含","PS-専門知識に基づいた問題解決能力編集用"
"E-03-04-na-01","チーム医療の項に包含されるので削除でよいと思います","PS-専門知識に基づいた問題解決能力編集用"
"E-04-02-na-05","（そもそもチームの作業で「貧血」は削除になりました。","PS-専門知識に基づいた問題解決能力編集用"
"E-04-03-05-03","国家試験と合わせて川崎病でよいと思います。血管炎症候群に含めましょうか。","PS-専門知識に基づいた問題解決能力編集用"
"E-06-02-na-05","コミュニケーションに移動、E-6から削除","PS-専門知識に基づいた問題解決能力編集用"
"E-06-03-na-01","コミュニケーションに移動、E-6から削除","PS-専門知識に基づいた問題解決能力編集用"
"E-06-03-na-02","コミュニケーションに移動、E-6から削除","PS-専門知識に基づいた問題解決能力編集用"
"E-06-04-na-02","社会における医療の役割の理解へ移動E-6から削除","PS-専門知識に基づいた問題解決能力編集用"
"E-06-01-na-06","E-06-02-na-03と統合した","PS-専門知識に基づいた問題解決能力編集用"
"E-06-02-na-01","E-06-01-na-07と統合した","PS-専門知識に基づいた問題解決能力編集用"
"E-06-02-na-04","E-06-01-na-07と統合した","PS-専門知識に基づいた問題解決能力編集用"
"E-06-04-na-01","E-06-01-na-02と統合した","PS-専門知識に基づいた問題解決能力編集用"
"E-03-03-na-01","他で記載があり腫瘍の項目で特記する必要がないとの指摘が以前ありました","PS-専門知識に基づいた問題解決能力編集用"
