臓器,カテゴリ,疾患,基本,index,UID
神経系,末梢神経・神経 筋接合部・筋疾患,重症筋無力症,●,TBL-diseases-062,JlvnleU
神経系,末梢神経・神経 筋接合部・筋疾患,進行性筋ジストロフィー,,TBL-diseases-063,Jlvnlec
神経系,末梢神経・神経 筋接合部・筋疾患,周期性四肢麻痺,,TBL-diseases-064,Jlvnleg
神経系,発作性・機能性・自律神経系疾患,全般てんかん,●,TBL-diseases-065,Jlvnleo
神経系,発作性・機能性・自律神経系疾患,局在関連てんかん,●,TBL-diseases-066,Jlvnles
神経系,発作性・機能性・自律神経系疾患,片頭痛,●,TBL-diseases-067,Jlvnle0
神経系,発作性・機能性・自律神経系疾患,緊張型頭痛,●,TBL-diseases-068,Jlvnle8
神経系,頭部外傷,脳挫傷,,TBL-diseases-069,JlvnlfA
神経系,頭部外傷,脳振盪,,TBL-diseases-070,JlvnlfI
神経系,頭部外傷,急性硬膜外血腫,●,TBL-diseases-071,JlvnlfU
神経系,頭部外傷,硬膜下血腫（急性・慢性）,●,TBL-diseases-072,JlvnlfY
神経系,頭部外傷,頭蓋骨骨折,,TBL-diseases-073,Jlvnlfg
神経系,頭部外傷,頭部外傷後の高次機能障害,,TBL-diseases-074,Jlvnlfo
皮膚系,湿疹・皮膚炎,湿疹反応（湿疹三角）,●,TBL-diseases-075,JlvnlgE
皮膚系,湿疹・皮膚炎,痒疹,,TBL-diseases-076,Jlvnlmk
皮膚系,湿疹・皮膚炎,接触皮膚炎,●,TBL-diseases-077,JlvnlgM
皮膚系,湿疹・皮膚炎,アトピー性皮膚炎,●,TBL-diseases-078,JlvnlgQ
皮膚系,湿疹・皮膚炎,脂漏性皮膚炎,,TBL-diseases-079,JlvnlgY
皮膚系,湿疹・皮膚炎,貨幣状湿疹,,TBL-diseases-080,Jlvnlgg
皮膚系,湿疹・皮膚炎,皮脂欠乏性湿疹,,TBL-diseases-081,Jlvnlgk
皮膚系,湿疹・皮膚炎,自家感作性皮膚炎,,TBL-diseases-082,Jlvnlgs
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,蕁麻疹,●,TBL-diseases-083,Jlvnlg4
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,多形滲出性紅斑,,TBL-diseases-084,JlvnlhE
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,結節性紅斑,,TBL-diseases-085,JlvnlhI
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,環状紅斑,,TBL-diseases-086,JlvnlhQ
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,紅皮症,,TBL-diseases-087,JlvnlhU
皮膚系,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,皮膚そう痒症,,TBL-diseases-088,Jlvnlhc
皮膚系,薬疹・薬物障害,固定薬疹,,TBL-diseases-089,Jlvnlh0
皮膚系,薬疹・薬物障害,Stevens-Johnson症候群,●,TBL-diseases-090,Jlvnlh8
皮膚系,薬疹・薬物障害,中毒性表皮壊死症（TEN）,,TBL-diseases-091,
皮膚系,薬疹・薬物障害,薬剤性過敏症症候群<DIHS>,,TBL-diseases-092,JlvnliI
皮膚系,水疱症と膿疱,掌蹠膿疱症,,TBL-diseases-093,Jlvnlic
皮膚系,乾癬と角化症,尋常性乾癬,,TBL-diseases-094,Jlvnlio
皮膚系,乾癬と角化症,扁平苔癬,,TBL-diseases-095,Jlvnlis
皮膚系,乾癬と角化症,Gibert薔薇色粃糠疹,,TBL-diseases-096,Jlvnli0
皮膚系,皮膚感染症,伝染性膿痂疹,,TBL-diseases-097,JlvnljA
皮膚系,皮膚感染症,せつ・癰,,TBL-diseases-098,JlvnljE
皮膚系,皮膚感染症,毛嚢炎,,TBL-diseases-099,JlvnljM
皮膚系,皮膚感染症,丹毒,,TBL-diseases-100,JlvnljY
皮膚系,皮膚感染症,ブドウ球菌性熱傷様皮膚症候群<SSSS>,,TBL-diseases-101,Jlvnljg
皮膚系,皮膚感染症,蜂窩織炎,●,TBL-diseases-102,Jlvnljk
皮膚系,皮膚感染症,壊死性筋膜炎,,TBL-diseases-103,Jlvnljs
皮膚系,皮膚感染症,皮膚真菌症（表在性・深在性）,,TBL-diseases-104,Jlvnljw
皮膚系,皮膚感染症,皮膚抗酸菌症,,TBL-diseases-105,Jlvnlj4
皮膚系,皮膚感染症,疥癬,●,TBL-diseases-106,Jlvnlj8
皮膚系,皮膚感染症,後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・Kaposi肉腫等）,●,TBL-diseases-107,Jlvnlk8
皮膚系,皮膚感染症,単純ヘルペス,●,TBL-diseases-108,JlvnlkE
皮膚系,皮膚感染症,帯状疱疹,●,TBL-diseases-109,JlvnlkM
皮膚系,皮膚感染症,尋常性疣贅,,TBL-diseases-110,JlvnlkQ
皮膚系,皮膚感染症,伝染性軟属腫,,TBL-diseases-111,JlvnlkY
皮膚系,皮膚感染症,麻疹,,TBL-diseases-112,Jlvnlkc
皮膚系,皮膚感染症,風疹,,TBL-diseases-113,Jlvnlkk
皮膚系,皮膚感染症,水痘,,TBL-diseases-114,Jlvnlko
皮膚系,皮膚感染症,伝染性紅斑,,TBL-diseases-115,Jlvnlkw
皮膚系,皮膚感染症,手足口病,,TBL-diseases-116,Jlvnlk0
皮膚系,母斑性皮膚疾患,母斑,,TBL-diseases-117,JlvnllE
皮膚系,付属器疾患,爪の疾患（匙状爪・嵌入爪）,,TBL-diseases-118,Jlvnllg
皮膚系,付属器疾患,汗疹,,TBL-diseases-119,Jlvnllo
皮膚系,付属器疾患,多汗症,,TBL-diseases-120,Jlvnlls
皮膚系,付属器疾患,無汗症,,TBL-diseases-121,Jlvnll0
皮膚系,その他,尋常性痤瘡,,TBL-diseases-122,Jlvnll4
皮膚系,その他,酒皶様皮膚炎,,TBL-diseases-123,JlvnlmA
皮膚系,その他,褥瘡,●,TBL-diseases-124,JlvnlmI
皮膚系,その他,ケロイド,,TBL-diseases-125,JlvnlmM
皮膚系,その他,粉瘤,,TBL-diseases-126,JlvnlmU
皮膚系,その他,尋常性白斑,,TBL-diseases-127,JlvnlmY
皮膚系,その他,壊疽性膿皮症,,TBL-diseases-128,Jlvnlmg
皮膚系,その他,痒疹,,TBL-diseases-129,Jlvnlmk
皮膚系,その他,凍傷・電撃傷,,TBL-diseases-130,Jlvnlm4
運動器（筋骨格）系,外傷,四肢・脊椎外傷,,TBL-diseases-131,Jlvnlm8
運動器（筋骨格）系,外傷,脊髄損傷,●,TBL-diseases-132,Jlvnlpc
運動器（筋骨格）系,外傷,骨折,●,TBL-diseases-133,Jlvnlnk
運動器（筋骨格）系,外傷,脱臼,,TBL-diseases-134,JlvnlnE
運動器（筋骨格）系,外傷,腱・靱帯・半月板損傷,,TBL-diseases-135,JlvnlnQ
運動器（筋骨格）系,外傷,筋損傷・挫滅症候群・コンパートメント症候群,,TBL-diseases-136,Jlvnlno
運動器（筋骨格）系,スポーツ外傷,肉離れ,,TBL-diseases-137,JmpYuec
運動器（筋骨格）系,スポーツ外傷,突き指,,TBL-diseases-138,JmpYnGo
運動器（筋骨格）系,絞扼性末梢神経障害,胸郭出口症候群,,TBL-diseases-139,JlvnlpA
運動器（筋骨格）系,絞扼性末梢神経障害,手根管症候群,,TBL-diseases-140,JlvnlpI
運動器（筋骨格）系,絞扼性末梢神経障害,肘部管症候群等,,TBL-diseases-141,JlvnlpQ
運動器（筋骨格）系,感染性疾患,化膿性関節炎,,TBL-diseases-142,JlvnlqM
運動器（筋骨格）系,感染性疾患,骨髄炎,,TBL-diseases-143,JlvnlqU
運動器（筋骨格）系,感染性疾患,椎間板炎・化膿性脊椎炎・脊椎カリエス,,TBL-diseases-144,JlvnlqY
運動器（筋骨格）系,代謝性骨疾患,骨粗鬆症,●,TBL-diseases-145,Jlvnlnw
運動器（筋骨格）系,代謝性骨疾患,くる病・骨軟化症,,TBL-diseases-146,Jlvnln4
運動器（筋骨格）系,先天性疾患,側弯症,,TBL-diseases-147,Jlvnlqk
運動器（筋骨格）系,先天性疾患,内反足,,TBL-diseases-148,Jlvnlqw
運動器（筋骨格）系,骨壊死・骨端症・軟骨の障害,特発性大腿骨頭壊死症,,TBL-diseases-149,JlvnlrA
運動器（筋骨格）系,骨壊死・骨端症・軟骨の障害,離断性骨軟骨炎,,TBL-diseases-150,JlvnlrQ
運動器（筋骨格）系,脊椎・脊髄疾患,脊椎症・脊髄症・神経根症（脊柱靭帯骨化症を含む）,,TBL-diseases-151,JlvnlpU
運動器（筋骨格）系,脊椎・脊髄疾患,脊椎椎間板ヘルニア,●,TBL-diseases-152,Jlvnlpg
運動器（筋骨格）系,脊椎・脊髄疾患,脊柱管狭窄症,●,TBL-diseases-153,Jlvnlpo
運動器（筋骨格）系,脊椎・脊髄疾患,脊椎分離・すべり症,,TBL-diseases-154,Jlvnlps
運動器（筋骨格）系,滑膜炎、関節炎,関節炎,,TBL-diseases-155,JlvnloE
運動器（筋骨格）系,滑膜炎、関節炎,腱鞘炎,,TBL-diseases-156,JlvnloI
運動器（筋骨格）系,滑膜炎、関節炎,滑液包炎,,TBL-diseases-157,JlvnloQ
運動器（筋骨格）系,その他の関節疾患,関節拘縮,,TBL-diseases-158,JlvnlnY
運動器（筋骨格）系,その他の関節疾患,変形性関節症,●,TBL-diseases-159,Jlvnloc
運動器（筋骨格）系,その他の関節疾患,外反母趾,,TBL-diseases-160,Jlvnlok
運動器（筋骨格）系,その他の関節疾患,外反膝・内反膝・反張膝,,TBL-diseases-161,Jlvnloo
運動器（筋骨格）系,その他の関節疾患,神経病性関節症,,TBL-diseases-162,Jlvnlo8
運動器（筋骨格）系,その他の関節疾患,肘内障,,TBL-diseases-163,JlvnlnM
運動器（筋骨格）系,その他の関節疾患,上腕骨外側上顆炎,,TBL-diseases-164,JmpYnGs
運動器（筋骨格）系,運動器慢性疼痛,肩関節周囲炎,,TBL-diseases-165,JlvnlqI
運動器（筋骨格）系,運動器慢性疼痛,肩こり,,TBL-diseases-166,JlvnlqA
運動器（筋骨格）系,運動器の障害,ロコモティブシンドローム,,TBL-diseases-167,
運動器（筋骨格）系,運動器の障害,サルコペニア,,TBL-diseases-168,
循環器系,心不全,左心不全,,TBL-diseases-169,Jlvnlrk
循環器系,心不全,右心不全,,TBL-diseases-170,Jlvnlro
循環器系,心不全,急性心不全,,TBL-diseases-171,Jlvnlrw
循環器系,心不全,慢性心不全,,TBL-diseases-172,Jlvnlr4
循環器系,虚血性心疾患,労作性狭心症,●,TBL-diseases-173,Jlvnlr8
循環器系,虚血性心疾患,冠攣縮性狭心症,●,TBL-diseases-174,JlvnlsE
循環器系,虚血性心疾患,不安定狭心症,●,TBL-diseases-175,JlvnlsI
循環器系,虚血性心疾患,急性心筋梗塞,●,TBL-diseases-176,JlvnlsQ
循環器系,不整脈,洞不全症候群,,TBL-diseases-177,JlvnlsU
循環器系,不整脈,房室ブロック,●,TBL-diseases-178,Jlvnlsc
循環器系,不整脈,心房細動,●,TBL-diseases-179,Jlvnlsg
循環器系,不整脈,心房粗動,●,TBL-diseases-180,Jlvnlso
循環器系,不整脈,発作性上室頻拍症,●,TBL-diseases-181,Jlvnlsw
循環器系,不整脈,心室頻拍,●,TBL-diseases-182,Jlvnls0
循環器系,不整脈,多源性心室頻拍（torsades de pointes),,TBL-diseases-183,Jlvnls8
循環器系,不整脈,心室細動,●,TBL-diseases-184,JlvnltA
循環器系,不整脈,期外収縮(上室性・心室性),●,TBL-diseases-185,JlvnltI
循環器系,不整脈,WPW症候群,,TBL-diseases-186,JlvnltU
循環器系,不整脈,Brugada症候群,,TBL-diseases-187,Jlvnltc
循環器系,弁膜症,僧帽弁疾患(狭窄・閉鎖不全),●,TBL-diseases-188,Jlvnltg
循環器系,弁膜症,大動脈弁疾患（狭窄・閉鎖不全）,●,TBL-diseases-189,Jlvnlts
循環器系,弁膜症,三尖弁閉鎖不全,,TBL-diseases-190,Jlvnlt4
循環器系,心筋・心膜疾患,特発性心筋症（肥大型・拡張型・拘束型）,●,TBL-diseases-191,JlvnluA
循環器系,心筋・心膜疾患,二次性心筋疾患,,TBL-diseases-192,JlvnluU
循環器系,心筋・心膜疾患,急性心筋炎,●,TBL-diseases-193,JlvnluY
循環器系,心筋・心膜疾患,感染性心内膜炎,●,TBL-diseases-194,Jlvnlug
循環器系,心筋・心膜疾患,急性心膜炎,,TBL-diseases-195,Jlvnluk
循環器系,心筋・心膜疾患,収縮性心膜炎,,TBL-diseases-196,Jlvnlus
循環器系,心筋・心膜疾患,心タンポナーデ,,TBL-diseases-197,Jlvnluw
循環器系,先天性心疾患,心房中隔欠損症,,TBL-diseases-198,Jlvnlu4
循環器系,先天性心疾患,心室中隔欠損症,,TBL-diseases-199,Jlvnlu8
循環器系,先天性心疾患,動脈管開存,,TBL-diseases-200,JlvnlvE
循環器系,先天性心疾患,Fallot四徴症,,TBL-diseases-201,JlvnlvM
循環器系,動脈疾患,動脈硬化症,,TBL-diseases-202,JlvnlvQ
循環器系,動脈疾患,急性大動脈解離,●,TBL-diseases-203,JlvnlvY
循環器系,動脈疾患,大動脈瘤（胸部・腹部）,●,TBL-diseases-204,Jlvnlvc
循環器系,動脈疾患,閉塞性動脈硬化症,●,TBL-diseases-205,Jlvnlvk
循環器系,動脈疾患,Buerger病,,TBL-diseases-206,Jlvnlvo
循環器系,動脈疾患,高安動脈炎(大動脈炎症候群),,TBL-diseases-207,Jlvnlvw
循環器系,静脈・リンパ管疾患,深部静脈血栓症,●,TBL-diseases-208,Jlvnlv0
循環器系,静脈・リンパ管疾患,上大静脈症候群,,TBL-diseases-209,JlvnlwE
循環器系,静脈・リンパ管疾患,下肢静脈瘤,●,TBL-diseases-210,JlvnlwI
循環器系,静脈・リンパ管疾患,リンパ浮腫,,TBL-diseases-211,JlvnlwQ
循環器系,高血圧症,高血圧症（本態性・二次性）,,TBL-diseases-212,JlvnlwU
循環器系,高血圧症,高血圧緊急症,,TBL-diseases-213,Jlvnlwg
循環器系,低血圧症,起立性低血圧,●,TBL-diseases-214,Jlvnlwo
循環器系,低血圧症,反射性失神（神経調節性失神）,,TBL-diseases-215,Jlvnlws
呼吸器系,呼吸不全,低酸素血症と高二酸化炭素血症,,TBL-diseases-216,Jlvnlw8
呼吸器系,呼吸器感染症,急性上気道感染症（かぜ症候群）,●,TBL-diseases-217,JlvnlxA
呼吸器系,呼吸器感染症,扁桃炎,●,TBL-diseases-218,JlvnlxI
呼吸器系,呼吸器感染症,気管支炎,●,TBL-diseases-219,JlvnlxM
呼吸器系,呼吸器感染症,細気管支炎,,TBL-diseases-220,JlvnlxU
呼吸器系,呼吸器感染症,肺炎（定型・非定型）,●,TBL-diseases-221,Jlvnlxc
呼吸器系,呼吸器感染症,肺結核症,●,TBL-diseases-222,Jlvnlxg
呼吸器系,呼吸器感染症,非結核性抗酸菌症,,TBL-diseases-223,Jlvnlxo
呼吸器系,呼吸器感染症,肺真菌症,,TBL-diseases-224,Jlvnlxs
呼吸器系,呼吸器感染症,誤嚥性肺炎,,TBL-diseases-225,Jlvnlx0
呼吸器系,呼吸器感染症,肺化膿症・膿胸,,TBL-diseases-226,Jlvnlx4
呼吸器系,呼吸器感染症,クループ症候群,,TBL-diseases-227,JlvnlyA
呼吸器系,閉塞性換気障害・拘束性換気障害,慢性閉塞性肺疾患（COPD）,●,TBL-diseases-228,JlvnlyE
呼吸器系,閉塞性換気障害・拘束性換気障害,気腫性嚢胞（ブレブ・ブラ）,,TBL-diseases-229,JlvnlyM
呼吸器系,閉塞性換気障害・拘束性換気障害,気管支喘息（咳喘息を含む）,●,TBL-diseases-230,JlvnlyQ
呼吸器系,閉塞性換気障害・拘束性換気障害,特発性間質性肺炎,,TBL-diseases-231,JlvnlyY
呼吸器系,閉塞性換気障害・拘束性換気障害,膠原病血管炎関連性間質性肺炎,,TBL-diseases-232,Jlvnlyc
呼吸器系,閉塞性換気障害・拘束性換気障害,珪肺,,TBL-diseases-233,Jlvnlyw
呼吸器系,閉塞性換気障害・拘束性換気障害,石綿肺,,TBL-diseases-234,Jlvnly4
呼吸器系,閉塞性換気障害・拘束性換気障害,びまん性汎細気管支炎,,TBL-diseases-235,Jlvnlyk
呼吸器系,閉塞性換気障害・拘束性換気障害,放射線肺炎,,TBL-diseases-236,Jlvnlys
呼吸器系,肺循環障害,肺性心,,TBL-diseases-237,Jlvnly8
呼吸器系,肺循環障害,肺血栓塞栓症,●,TBL-diseases-238,JlvnlzI
呼吸器系,肺循環障害,肺高血圧症（原発性・二次性）,,TBL-diseases-239,JlvnlzQ
呼吸器系,免疫学的機序による肺疾患,過敏性肺炎,,TBL-diseases-240,Jlvnlzk
呼吸器系,免疫学的機序による肺疾患,サルコイドーシス,,TBL-diseases-241,Jlvnlzo
呼吸器系,免疫学的機序による肺疾患,好酸球性肺炎,,TBL-diseases-242,Jlvnlzw
呼吸器系,免疫学的機序による肺疾患,薬剤性肺炎,,TBL-diseases-243,Jlvnlz0
呼吸器系,免疫学的機序による肺疾患,アレルギー性気管支肺アスペルギルス症<ABPA>,,TBL-diseases-244,Jlvnlz8
呼吸器系,異常呼吸,過換気症候群,,TBL-diseases-245,Jlvnl0A
呼吸器系,異常呼吸,睡眠時無呼吸症候群,●,TBL-diseases-246,Jlvnl0I
呼吸器系,その他の機序による肺疾患,気管支拡張症,,TBL-diseases-247,Jlvnl0U
呼吸器系,その他の機序による肺疾患,無気肺,,TBL-diseases-248,Jlvnl0c
呼吸器系,その他の機序による肺疾患,急性呼吸促(窮)迫症候群<ARDS>,●,TBL-diseases-249,JlvnlzE
呼吸器系,その他の機序による肺疾患,新生児呼吸促迫症候群<IRDS>,,TBL-diseases-250,Jlvnl0g
呼吸器系,その他の機序による肺疾患,肺リンパ脈管筋腫症<LAM>,,TBL-diseases-251,Jlvnl0o
呼吸器系,その他の機序による肺疾患,肺胞タンパク症,,TBL-diseases-252,Jlvnl0s
呼吸器系,胸膜・縦隔疾患・横隔膜,胸膜炎,,TBL-diseases-253,Jlvnl08
呼吸器系,胸膜・縦隔疾患・横隔膜,気胸（自然・緊張性・外傷性）,●,TBL-diseases-254,Jlvnl1A
呼吸器系,胸膜・縦隔疾患・横隔膜,縦隔気腫,,TBL-diseases-255,Jlvnl1U
呼吸器系,胸膜・縦隔疾患・横隔膜,血胸,,TBL-diseases-256,Jlvnl1Y
呼吸器系,胸膜・縦隔疾患・横隔膜,縦隔炎,,TBL-diseases-257,Jlvnl1o
呼吸器系,胸膜・縦隔疾患・横隔膜,胸郭変形（漏斗胸）,,TBL-diseases-258,Jlvnl1s
呼吸器系,胸膜・縦隔疾患・横隔膜,横隔神経麻痺,,TBL-diseases-259,Jlvnl10
呼吸器系,胸膜・縦隔疾患・横隔膜,横隔膜ヘルニア,,TBL-diseases-260,Jlvnl14
消化器系,食道疾患,食道・胃静脈瘤,●,TBL-diseases-261,Jlvnl2E
消化器系,食道疾患,胃食道逆流症<GERD>,●,TBL-diseases-262,Jlvnl2M
消化器系,食道疾患,逆流性食道炎,,TBL-diseases-263,Jlvnl2U
消化器系,食道疾患,Mallory-Weiss症候群,,TBL-diseases-264,Jlvnl2Y
消化器系,食道疾患,食道アカラシア,,TBL-diseases-265,Jlvnl2g
消化器系,胃・十二指腸疾患,消化性潰瘍（胃潰瘍・十二指腸潰瘍),●,TBL-diseases-266,Jlvnl2k
消化器系,胃・十二指腸疾患,Helicobacter pylori感染症,,TBL-diseases-267,Jlvnl2s
消化器系,胃・十二指腸疾患,急性胃粘膜病変,,TBL-diseases-268,Jlvnl24
消化器系,胃・十二指腸疾患,慢性胃炎,,TBL-diseases-269,Jlvnl3E
消化器系,胃・十二指腸疾患,機能性消化管障害（機能性ディスペプシア）,●,TBL-diseases-270,Jlvnl3Q
消化器系,胃・十二指腸疾患,胃ポリープ,,TBL-diseases-271,Jlvnl2w
消化器系,胃・十二指腸疾患,胃切除後症候群,,TBL-diseases-272,Jlvnl3M
消化器系,胃・十二指腸疾患,肥厚性幽門狭窄症,,TBL-diseases-273,Jlvnl3Y
消化器系,胃・十二指腸疾患,胃アニサキス症,,TBL-diseases-274,Jlvnl3c
消化器系,小腸・大腸疾患,大腸憩室炎,,TBL-diseases-275,Jlvnl38
消化器系,小腸・大腸疾患,大腸憩室出血,,TBL-diseases-276,Jlvnl4E
消化器系,小腸・大腸疾患,急性虫垂炎,●,TBL-diseases-277,Jlvnl3k
消化器系,小腸・大腸疾患,腸閉塞,●,TBL-diseases-278,Jlvnl3o
消化器系,小腸・大腸疾患,腸重積症,,TBL-diseases-279,Jlvnl4g
消化器系,小腸・大腸疾患,痔核・痔瘻,●,TBL-diseases-280,Jlvnl30
消化器系,小腸・大腸疾患,便秘症,●,TBL-diseases-281,Jlvnl4o
消化器系,小腸・大腸疾患,機能性消化管障害（過敏性腸症候群）,●,TBL-diseases-282,Jlvnl34
消化器系,小腸・大腸疾患,感染性腸炎,,TBL-diseases-283,Jlvnl4s
消化器系,小腸・大腸疾患,虚血性大腸炎,,TBL-diseases-284,Jlvnl48
消化器系,小腸・大腸疾患,潰瘍性大腸炎,●,TBL-diseases-285,Jlvnl3s
消化器系,小腸・大腸疾患,Crohn病,●,TBL-diseases-286,Jlvnl3w
消化器系,小腸・大腸疾患,乳児下痢症,,TBL-diseases-287,Jlvnl40
消化器系,小腸・大腸疾患,鎖肛,,TBL-diseases-288,Jlvnl4U
消化器系,小腸・大腸疾患,Hirschsprung病,,TBL-diseases-289,Jlvnl4c
